timestamp,open,high,low,close,volume
2024-08-09 04:00:00+00:00,0.4263,0.427,0.4197,0.4197,2139754.0
2024-08-09 05:00:00+00:00,0.4196,0.4229,0.4182,0.4229,1522935.5
2024-08-09 06:00:00+00:00,0.4229,0.4254,0.4223,0.4253,1263956.9
2024-08-09 07:00:00+00:00,0.4253,0.4272,0.4239,0.4254,1269288.7
2024-08-09 08:00:00+00:00,0.4254,0.4269,0.4237,0.4268,1146465.5
2024-08-09 09:00:00+00:00,0.4268,0.4278,0.4233,0.4243,1275224.8
2024-08-09 10:00:00+00:00,0.4243,0.4257,0.4205,0.4231,1879040.8
2024-08-09 11:00:00+00:00,0.4231,0.4241,0.4216,0.423,721901.5
2024-08-09 12:00:00+00:00,0.4229,0.4242,0.4195,0.422,1624094.0
2024-08-09 13:00:00+00:00,0.4219,0.423,0.4166,0.4211,2809506.6
2024-08-09 14:00:00+00:00,0.4212,0.4263,0.4138,0.4196,4334138.7
2024-08-09 15:00:00+00:00,0.4195,0.4211,0.4145,0.4148,1953731.1
2024-08-09 16:00:00+00:00,0.4147,0.4191,0.4142,0.4182,1448211.7
2024-08-09 17:00:00+00:00,0.4181,0.4218,0.4171,0.4206,1201213.9
2024-08-09 18:00:00+00:00,0.4207,0.4213,0.4181,0.4207,1904454.6
2024-08-09 19:00:00+00:00,0.4207,0.4214,0.4186,0.4195,1194912.0
2024-08-09 20:00:00+00:00,0.4195,0.4218,0.4186,0.4212,1269584.9
2024-08-09 21:00:00+00:00,0.4211,0.4222,0.4169,0.4212,2145553.8
2024-08-09 22:00:00+00:00,0.4212,0.4229,0.4187,0.4212,1911229.2
2024-08-09 23:00:00+00:00,0.4213,0.4222,0.4183,0.4218,1074734.2
2024-08-10 00:00:00+00:00,0.4218,0.4275,0.4198,0.4206,2335286.2
2024-08-10 01:00:00+00:00,0.4206,0.4242,0.42,0.4209,1075003.8
2024-08-10 02:00:00+00:00,0.4209,0.423,0.4204,0.4216,574809.3
2024-08-10 03:00:00+00:00,0.4215,0.4219,0.4195,0.4209,507642.6
2024-08-10 04:00:00+00:00,0.421,0.4215,0.4185,0.42,592453.9
2024-08-10 05:00:00+00:00,0.4199,0.4204,0.4187,0.4193,506125.0
2024-08-10 06:00:00+00:00,0.4193,0.4229,0.4191,0.4226,513949.9
2024-08-10 07:00:00+00:00,0.4227,0.4246,0.4222,0.4245,1044675.9
2024-08-10 08:00:00+00:00,0.4245,0.4248,0.4224,0.4229,551075.8
2024-08-10 09:00:00+00:00,0.423,0.4252,0.4224,0.4239,685431.8
2024-08-10 10:00:00+00:00,0.4239,0.426,0.4228,0.4256,833122.9
2024-08-10 11:00:00+00:00,0.4256,0.4275,0.4253,0.4273,928924.4
2024-08-10 12:00:00+00:00,0.4274,0.4287,0.4259,0.4268,1223062.4
2024-08-10 13:00:00+00:00,0.4268,0.4272,0.4244,0.4247,968555.7
2024-08-10 14:00:00+00:00,0.4247,0.4284,0.4243,0.4278,994370.5
2024-08-10 15:00:00+00:00,0.4277,0.4315,0.4273,0.428,1697009.6
2024-08-10 16:00:00+00:00,0.4281,0.4306,0.4268,0.4286,1137346.2
2024-08-10 17:00:00+00:00,0.4286,0.4288,0.4257,0.4269,1321235.5
2024-08-10 18:00:00+00:00,0.427,0.4292,0.4262,0.4265,1571707.7
2024-08-10 19:00:00+00:00,0.4265,0.4274,0.425,0.4268,563436.1
2024-08-10 20:00:00+00:00,0.4268,0.428,0.4259,0.4271,432107.0
2024-08-10 21:00:00+00:00,0.4271,0.4275,0.4264,0.4266,462400.7
2024-08-10 22:00:00+00:00,0.4267,0.4268,0.4248,0.4253,710117.1
2024-08-10 23:00:00+00:00,0.4254,0.4263,0.4244,0.4263,577122.3
2024-08-11 00:00:00+00:00,0.4262,0.4283,0.4257,0.4273,683013.3
2024-08-11 01:00:00+00:00,0.4274,0.4297,0.4271,0.4297,648462.9
2024-08-11 02:00:00+00:00,0.4297,0.4302,0.4284,0.4287,815808.3
2024-08-11 03:00:00+00:00,0.4288,0.4346,0.4287,0.4309,1909457.9
2024-08-11 04:00:00+00:00,0.4309,0.4313,0.429,0.4297,930994.8
2024-08-11 05:00:00+00:00,0.4297,0.4311,0.4293,0.431,578955.7
2024-08-11 06:00:00+00:00,0.4309,0.4315,0.4294,0.4308,517733.5
2024-08-11 07:00:00+00:00,0.4308,0.4336,0.4306,0.4332,784615.6
2024-08-11 08:00:00+00:00,0.4333,0.4357,0.4322,0.4343,1180415.3
2024-08-11 09:00:00+00:00,0.4343,0.4378,0.4318,0.4323,1849174.2
2024-08-11 10:00:00+00:00,0.4324,0.4334,0.4298,0.4299,1163436.2
2024-08-11 11:00:00+00:00,0.43,0.4302,0.4247,0.4259,1889812.6
2024-08-11 12:00:00+00:00,0.4258,0.4267,0.4217,0.4234,1595866.4
2024-08-11 13:00:00+00:00,0.4235,0.4237,0.4199,0.4219,1896273.1
2024-08-11 14:00:00+00:00,0.4219,0.4235,0.4172,0.4187,1877558.2
2024-08-11 15:00:00+00:00,0.4187,0.42,0.4162,0.4179,1593691.3
2024-08-11 16:00:00+00:00,0.4179,0.4208,0.417,0.4194,1295076.8
2024-08-11 17:00:00+00:00,0.4194,0.4204,0.4177,0.4187,1162932.3
2024-08-11 18:00:00+00:00,0.4186,0.4193,0.417,0.4173,946019.2
2024-08-11 19:00:00+00:00,0.4173,0.4173,0.4111,0.4123,3620830.5
2024-08-11 20:00:00+00:00,0.4123,0.4126,0.4057,0.4072,3928392.5
2024-08-11 21:00:00+00:00,0.4073,0.4086,0.4049,0.4082,1746494.4
2024-08-11 22:00:00+00:00,0.4081,0.4093,0.4024,0.4051,2144206.3
2024-08-11 23:00:00+00:00,0.4051,0.4051,0.4026,0.403,934381.7
2024-08-12 00:00:00+00:00,0.403,0.4073,0.4017,0.4052,2259875.5
2024-08-12 01:00:00+00:00,0.4053,0.4088,0.4041,0.4076,1153116.6
2024-08-12 02:00:00+00:00,0.4075,0.4086,0.405,0.4086,1028305.5
2024-08-12 03:00:00+00:00,0.4085,0.4095,0.4068,0.4085,646392.5
2024-08-12 04:00:00+00:00,0.4084,0.411,0.408,0.4093,1156896.9
2024-08-12 05:00:00+00:00,0.4093,0.4117,0.4091,0.4109,1218530.6
2024-08-12 06:00:00+00:00,0.4108,0.4109,0.4077,0.4088,1412933.0
2024-08-12 07:00:00+00:00,0.4087,0.4149,0.4046,0.4138,2889484.4
2024-08-12 08:00:00+00:00,0.4139,0.4215,0.4139,0.4148,2510974.6
2024-08-12 09:00:00+00:00,0.4148,0.4198,0.4148,0.4193,1702674.0
2024-08-12 10:00:00+00:00,0.4192,0.4234,0.4169,0.4233,2521179.5
2024-08-12 11:00:00+00:00,0.4233,0.43,0.4226,0.429,3519461.9
2024-08-12 12:00:00+00:00,0.4291,0.4308,0.4265,0.4276,1899816.5
2024-08-12 13:00:00+00:00,0.4277,0.4299,0.4159,0.4173,3955673.4
2024-08-12 14:00:00+00:00,0.4174,0.4329,0.4136,0.4299,6636660.0
2024-08-12 15:00:00+00:00,0.4299,0.4315,0.4203,0.4259,4936509.7
2024-08-12 16:00:00+00:00,0.4259,0.4271,0.4226,0.4239,2475844.0
2024-08-12 17:00:00+00:00,0.4239,0.4261,0.4229,0.423,1298603.6
2024-08-12 18:00:00+00:00,0.4231,0.4254,0.4172,0.4174,1718696.9
2024-08-12 19:00:00+00:00,0.4175,0.4216,0.4175,0.4197,1374412.0
2024-08-12 20:00:00+00:00,0.4197,0.4226,0.4184,0.4191,1887407.5
2024-08-12 21:00:00+00:00,0.4191,0.4199,0.4155,0.4195,1522942.1
2024-08-12 22:00:00+00:00,0.4195,0.4212,0.4182,0.4198,1453271.7
2024-08-12 23:00:00+00:00,0.4197,0.4276,0.4196,0.4263,2632329.7
2024-08-13 00:00:00+00:00,0.4263,0.4264,0.4228,0.4239,1833152.3
2024-08-13 01:00:00+00:00,0.4239,0.427,0.4215,0.4264,1248458.8
2024-08-13 02:00:00+00:00,0.4264,0.4266,0.4205,0.4234,1283754.2
2024-08-13 03:00:00+00:00,0.4234,0.4235,0.4173,0.4181,3053642.6
2024-08-13 04:00:00+00:00,0.4181,0.4201,0.4158,0.42,595125.1
2024-08-13 05:00:00+00:00,0.4199,0.4212,0.4188,0.4191,795521.1
2024-08-13 06:00:00+00:00,0.4191,0.4203,0.4176,0.4197,939317.9
2024-08-13 07:00:00+00:00,0.4197,0.4203,0.4173,0.4173,1043722.1
2024-08-13 08:00:00+00:00,0.4172,0.4181,0.4141,0.4162,2382970.5
2024-08-13 09:00:00+00:00,0.4163,0.4167,0.4128,0.4146,2520913.1
2024-08-13 10:00:00+00:00,0.4146,0.4148,0.4111,0.4129,2152687.5
2024-08-13 11:00:00+00:00,0.413,0.4141,0.4123,0.4141,1182005.0
2024-08-13 12:00:00+00:00,0.4141,0.4169,0.4128,0.4164,2650697.0
2024-08-13 13:00:00+00:00,0.4164,0.4187,0.4144,0.418,1471863.9
2024-08-13 14:00:00+00:00,0.4179,0.4188,0.4133,0.4175,1996153.7
2024-08-13 15:00:00+00:00,0.4177,0.4183,0.4145,0.4157,1395078.9
2024-08-13 16:00:00+00:00,0.4157,0.4247,0.4151,0.4245,2906017.8
2024-08-13 17:00:00+00:00,0.4245,0.4263,0.4234,0.4254,2995879.2
2024-08-13 18:00:00+00:00,0.4253,0.4254,0.4229,0.4236,2577002.7
2024-08-13 19:00:00+00:00,0.4235,0.4244,0.4188,0.4242,2579430.8
2024-08-13 20:00:00+00:00,0.4242,0.4245,0.4208,0.4218,838832.9
2024-08-13 21:00:00+00:00,0.4217,0.4256,0.4217,0.4254,1086650.2
2024-08-13 22:00:00+00:00,0.4255,0.4258,0.4225,0.4228,1232750.2
2024-08-13 23:00:00+00:00,0.4228,0.4231,0.4212,0.4221,772233.9
2024-08-14 00:00:00+00:00,0.422,0.4227,0.4203,0.4223,876889.0
2024-08-14 01:00:00+00:00,0.4223,0.4227,0.4183,0.4189,1038575.6
2024-08-14 02:00:00+00:00,0.4189,0.4222,0.4183,0.4217,874412.2
2024-08-14 03:00:00+00:00,0.4218,0.4236,0.4207,0.4218,877059.4
2024-08-14 04:00:00+00:00,0.4217,0.4229,0.4208,0.4209,646156.9
2024-08-14 05:00:00+00:00,0.4208,0.4223,0.4194,0.4204,1274390.2
2024-08-14 06:00:00+00:00,0.4204,0.4227,0.4186,0.4212,976678.2
2024-08-14 07:00:00+00:00,0.4211,0.4221,0.4208,0.4215,772188.2
2024-08-14 08:00:00+00:00,0.4215,0.4215,0.4192,0.4204,1042265.3
2024-08-14 09:00:00+00:00,0.4203,0.4209,0.4183,0.4186,1339405.8
2024-08-14 10:00:00+00:00,0.4185,0.423,0.4175,0.4175,3293416.2
2024-08-14 11:00:00+00:00,0.4175,0.4209,0.4164,0.4203,2165851.3
2024-08-14 12:00:00+00:00,0.4203,0.4254,0.419,0.4204,4722095.0
2024-08-14 13:00:00+00:00,0.4203,0.4218,0.4107,0.4115,5261599.4
2024-08-14 14:00:00+00:00,0.4116,0.4134,0.4071,0.4129,3551985.5
2024-08-14 15:00:00+00:00,0.4128,0.417,0.4111,0.4154,2414024.3
2024-08-14 16:00:00+00:00,0.4154,0.4154,0.4107,0.4126,2274762.9
2024-08-14 17:00:00+00:00,0.4126,0.4144,0.4121,0.4138,655931.6
2024-08-14 18:00:00+00:00,0.4138,0.4215,0.4136,0.4183,5312803.4
2024-08-14 19:00:00+00:00,0.4183,0.4193,0.4165,0.418,1366114.4
2024-08-14 20:00:00+00:00,0.4179,0.4207,0.4176,0.4188,1347294.1
2024-08-14 21:00:00+00:00,0.4189,0.42,0.4184,0.419,579158.0
2024-08-14 22:00:00+00:00,0.4191,0.4222,0.4156,0.4219,1908405.5
2024-08-14 23:00:00+00:00,0.4219,0.4242,0.421,0.4238,1651837.0
2024-08-15 00:00:00+00:00,0.4238,0.43,0.4235,0.4297,3652729.2
2024-08-15 01:00:00+00:00,0.4296,0.432,0.423,0.4242,3971999.9
2024-08-15 02:00:00+00:00,0.4242,0.427,0.423,0.4252,2705850.4
2024-08-15 03:00:00+00:00,0.4253,0.4273,0.4248,0.4248,1199315.4
2024-08-15 04:00:00+00:00,0.4249,0.4259,0.4232,0.4246,1530914.0
2024-08-15 05:00:00+00:00,0.4246,0.4253,0.4219,0.4225,1023039.8
2024-08-15 06:00:00+00:00,0.4225,0.4255,0.4207,0.4228,3197917.0
2024-08-15 07:00:00+00:00,0.4227,0.4227,0.413,0.415,6793558.7
2024-08-15 08:00:00+00:00,0.415,0.4164,0.4127,0.4159,2324714.0
2024-08-15 09:00:00+00:00,0.4158,0.4168,0.4139,0.4144,1326538.1
2024-08-15 10:00:00+00:00,0.4143,0.4143,0.4118,0.4123,1161556.2
2024-08-15 11:00:00+00:00,0.4123,0.4172,0.412,0.4172,1536354.7
2024-08-15 12:00:00+00:00,0.4171,0.4223,0.4153,0.4178,3629257.8
2024-08-15 13:00:00+00:00,0.4178,0.4201,0.4158,0.4188,2334450.6
2024-08-15 14:00:00+00:00,0.4189,0.421,0.4165,0.4174,4088379.6
2024-08-15 15:00:00+00:00,0.4174,0.4199,0.4159,0.418,2696336.4
2024-08-15 16:00:00+00:00,0.4179,0.4193,0.4142,0.4153,2319828.2
2024-08-15 17:00:00+00:00,0.4152,0.4153,0.4076,0.4081,3542648.7
2024-08-15 18:00:00+00:00,0.408,0.408,0.3988,0.401,7498436.7
2024-08-15 19:00:00+00:00,0.401,0.4013,0.3967,0.4,5694262.6
2024-08-15 20:00:00+00:00,0.3999,0.4005,0.3964,0.3995,3063470.0
2024-08-15 21:00:00+00:00,0.3995,0.3997,0.3973,0.3994,3622343.6
2024-08-15 22:00:00+00:00,0.3993,0.4021,0.3968,0.4009,1998491.4
2024-08-15 23:00:00+00:00,0.4008,0.4028,0.4003,0.4012,1852644.2
2024-08-16 00:00:00+00:00,0.4011,0.4018,0.3999,0.4001,1562902.0
2024-08-16 01:00:00+00:00,0.4001,0.4013,0.3978,0.3995,1255468.3
2024-08-16 02:00:00+00:00,0.3996,0.4054,0.3979,0.4017,2680415.5
2024-08-16 03:00:00+00:00,0.4017,0.4019,0.3988,0.3992,1367787.3
2024-08-16 04:00:00+00:00,0.3991,0.4022,0.3986,0.4021,1427060.7
2024-08-16 05:00:00+00:00,0.4021,0.4029,0.4012,0.4013,1352106.4
2024-08-16 06:00:00+00:00,0.4013,0.4054,0.4004,0.4051,2129086.5
2024-08-16 07:00:00+00:00,0.4051,0.4053,0.4024,0.4034,1521315.0
2024-08-16 08:00:00+00:00,0.4034,0.4041,0.4024,0.4032,983288.2
2024-08-16 09:00:00+00:00,0.4032,0.4053,0.4024,0.4053,719094.2
2024-08-16 10:00:00+00:00,0.4053,0.4063,0.4033,0.405,1155814.7
2024-08-16 11:00:00+00:00,0.4049,0.4057,0.4019,0.4024,1038707.7
2024-08-16 12:00:00+00:00,0.4024,0.4035,0.3921,0.3949,5082878.4
2024-08-16 13:00:00+00:00,0.3949,0.4041,0.3943,0.3993,3855675.5
2024-08-16 14:00:00+00:00,0.3992,0.4001,0.395,0.397,2170839.0
2024-08-16 15:00:00+00:00,0.397,0.3997,0.3928,0.3956,2455094.1
2024-08-16 16:00:00+00:00,0.3956,0.4025,0.3953,0.4006,2561885.4
2024-08-16 17:00:00+00:00,0.4006,0.4057,0.3966,0.4045,2665565.4
2024-08-16 18:00:00+00:00,0.4045,0.4066,0.4023,0.4034,3015939.9
2024-08-16 19:00:00+00:00,0.4034,0.4055,0.4029,0.4048,1472186.8
2024-08-16 20:00:00+00:00,0.4049,0.4078,0.4048,0.4054,1180084.1
2024-08-16 21:00:00+00:00,0.4053,0.4062,0.4038,0.4047,1067381.7
2024-08-16 22:00:00+00:00,0.4047,0.4064,0.4046,0.405,1494036.3
2024-08-16 23:00:00+00:00,0.405,0.4053,0.4032,0.404,1025573.0
2024-08-17 00:00:00+00:00,0.4041,0.4046,0.4025,0.4042,864025.4
2024-08-17 01:00:00+00:00,0.4041,0.405,0.4035,0.4037,540660.4
2024-08-17 02:00:00+00:00,0.4036,0.4047,0.4031,0.4037,499056.5
2024-08-17 03:00:00+00:00,0.4038,0.4038,0.4013,0.4027,506900.9
2024-08-17 04:00:00+00:00,0.4027,0.4039,0.4021,0.4038,332082.2
2024-08-17 05:00:00+00:00,0.4037,0.404,0.4028,0.4037,239499.9
2024-08-17 06:00:00+00:00,0.4037,0.4043,0.4031,0.4034,268757.9
2024-08-17 07:00:00+00:00,0.4033,0.4038,0.4022,0.4036,389491.3
2024-08-17 08:00:00+00:00,0.4035,0.4066,0.4026,0.4062,1888724.8
2024-08-17 09:00:00+00:00,0.4063,0.4065,0.405,0.4061,711412.7
2024-08-17 10:00:00+00:00,0.4061,0.4065,0.4041,0.4044,804569.0
2024-08-17 11:00:00+00:00,0.4043,0.4055,0.4035,0.4043,935180.9
2024-08-17 12:00:00+00:00,0.4043,0.4057,0.4036,0.4056,583005.5
2024-08-17 13:00:00+00:00,0.4057,0.4072,0.4046,0.4056,1071132.7
2024-08-17 14:00:00+00:00,0.4056,0.4067,0.4047,0.4063,675810.5
2024-08-17 15:00:00+00:00,0.4064,0.4083,0.4057,0.4065,1095050.5
2024-08-17 16:00:00+00:00,0.4065,0.409,0.4063,0.4085,1007675.0
2024-08-17 17:00:00+00:00,0.4085,0.4102,0.408,0.4082,1169873.0
2024-08-17 18:00:00+00:00,0.4081,0.4084,0.4071,0.4082,542830.6
2024-08-17 19:00:00+00:00,0.4083,0.4089,0.4071,0.4079,1014835.9
2024-08-17 20:00:00+00:00,0.4078,0.4085,0.4071,0.4078,407963.0
2024-08-17 21:00:00+00:00,0.4078,0.4088,0.4068,0.4081,763770.3
2024-08-17 22:00:00+00:00,0.4081,0.4097,0.408,0.4087,574014.7
2024-08-17 23:00:00+00:00,0.4087,0.4105,0.4085,0.4105,675592.2
2024-08-18 00:00:00+00:00,0.4104,0.4115,0.4093,0.4106,822085.1
2024-08-18 01:00:00+00:00,0.4106,0.4111,0.4074,0.4078,888251.8
2024-08-18 02:00:00+00:00,0.4078,0.4123,0.4071,0.4119,1718760.0
2024-08-18 03:00:00+00:00,0.412,0.4129,0.4085,0.4085,1330509.6
2024-08-18 04:00:00+00:00,0.4085,0.4091,0.4072,0.4081,637018.7
2024-08-18 05:00:00+00:00,0.4081,0.4093,0.4075,0.408,291341.1
2024-08-18 06:00:00+00:00,0.4081,0.4093,0.4076,0.4087,350135.9
2024-08-18 07:00:00+00:00,0.4087,0.4092,0.4078,0.4079,514176.6
2024-08-18 08:00:00+00:00,0.4079,0.4093,0.4076,0.4092,434511.9
2024-08-18 09:00:00+00:00,0.4092,0.4123,0.4082,0.4113,1179008.9
2024-08-18 10:00:00+00:00,0.4113,0.4143,0.4111,0.4127,2417792.1
2024-08-18 11:00:00+00:00,0.4128,0.4138,0.4111,0.4123,1482219.9
2024-08-18 12:00:00+00:00,0.4123,0.4164,0.4119,0.4149,2008900.5
2024-08-18 13:00:00+00:00,0.4149,0.4175,0.4144,0.4149,1359389.9
2024-08-18 14:00:00+00:00,0.415,0.4162,0.414,0.415,1538883.7
2024-08-18 15:00:00+00:00,0.415,0.4174,0.4146,0.4168,992111.5
2024-08-18 16:00:00+00:00,0.4168,0.4184,0.4161,0.4169,926251.9
2024-08-18 17:00:00+00:00,0.4168,0.4179,0.4135,0.4145,1363033.7
2024-08-18 18:00:00+00:00,0.4145,0.4165,0.4145,0.4158,553777.2
2024-08-18 19:00:00+00:00,0.4158,0.4182,0.4158,0.4182,878784.1
2024-08-18 20:00:00+00:00,0.4182,0.4191,0.4171,0.4187,1024400.7
2024-08-18 21:00:00+00:00,0.4186,0.419,0.415,0.4159,1232662.6
2024-08-18 22:00:00+00:00,0.4159,0.4178,0.4159,0.4167,848800.6
2024-08-18 23:00:00+00:00,0.417,0.4174,0.4111,0.4116,1815761.2
2024-08-19 00:00:00+00:00,0.4117,0.4127,0.4093,0.41,1887647.0
2024-08-19 01:00:00+00:00,0.4099,0.4176,0.4095,0.4155,2676231.5
2024-08-19 02:00:00+00:00,0.4154,0.4174,0.4141,0.4158,1633060.9
2024-08-19 03:00:00+00:00,0.4159,0.4163,0.4143,0.4154,781530.4
2024-08-19 04:00:00+00:00,0.4154,0.4162,0.4145,0.4161,775755.8
2024-08-19 05:00:00+00:00,0.4162,0.4165,0.413,0.4137,1020966.3
2024-08-19 06:00:00+00:00,0.4137,0.4198,0.4131,0.4192,3526227.8
2024-08-19 07:00:00+00:00,0.4193,0.4212,0.4169,0.4172,2855811.4
2024-08-19 08:00:00+00:00,0.4172,0.4214,0.417,0.4201,1907752.8
2024-08-19 09:00:00+00:00,0.4201,0.4225,0.4171,0.4175,2589544.3
2024-08-19 10:00:00+00:00,0.4174,0.4218,0.4153,0.4183,3515303.5
2024-08-19 11:00:00+00:00,0.4184,0.4204,0.4156,0.4177,2596871.6
2024-08-19 12:00:00+00:00,0.4177,0.4215,0.4173,0.418,3447811.6
2024-08-19 13:00:00+00:00,0.418,0.421,0.4164,0.4173,2687428.7
2024-08-19 14:00:00+00:00,0.4174,0.4223,0.4161,0.4218,4069044.7
2024-08-19 15:00:00+00:00,0.4218,0.4266,0.4211,0.4234,5565954.3
2024-08-19 16:00:00+00:00,0.4235,0.4252,0.4198,0.4215,2730488.1
2024-08-19 17:00:00+00:00,0.4216,0.4291,0.4214,0.4254,3865891.9
2024-08-19 18:00:00+00:00,0.4255,0.4294,0.4242,0.4284,4539990.6
2024-08-19 19:00:00+00:00,0.4285,0.4298,0.427,0.4291,2045162.5
2024-08-19 20:00:00+00:00,0.4291,0.4299,0.4276,0.4279,1180973.1
2024-08-19 21:00:00+00:00,0.4278,0.4293,0.427,0.4276,1170550.8
2024-08-19 22:00:00+00:00,0.4276,0.43,0.4275,0.4291,1193916.6
2024-08-19 23:00:00+00:00,0.4292,0.4305,0.4283,0.4301,1273132.7
2024-08-20 00:00:00+00:00,0.43,0.4365,0.4287,0.4332,2974519.1
2024-08-20 01:00:00+00:00,0.4331,0.4358,0.4331,0.4353,1357756.8
2024-08-20 02:00:00+00:00,0.4353,0.4371,0.4339,0.4371,1074842.2
2024-08-20 03:00:00+00:00,0.4371,0.4431,0.4356,0.4422,3101848.0
2024-08-20 04:00:00+00:00,0.4423,0.445,0.4407,0.4443,2803723.9
2024-08-20 05:00:00+00:00,0.4444,0.4455,0.4431,0.4438,2214415.5
2024-08-20 06:00:00+00:00,0.4439,0.4439,0.4413,0.4414,1311436.5
2024-08-20 07:00:00+00:00,0.4415,0.4432,0.44,0.443,1725921.7
2024-08-20 08:00:00+00:00,0.443,0.4434,0.4403,0.4414,2062811.3
2024-08-20 09:00:00+00:00,0.4414,0.4426,0.4394,0.4407,1895181.5
2024-08-20 10:00:00+00:00,0.4406,0.4406,0.438,0.4383,1483289.9
2024-08-20 11:00:00+00:00,0.4384,0.4396,0.4375,0.4388,1397962.8
2024-08-20 12:00:00+00:00,0.4388,0.45,0.4385,0.4479,5928531.3
2024-08-20 13:00:00+00:00,0.4479,0.4524,0.4468,0.4517,4614382.9
2024-08-20 14:00:00+00:00,0.4517,0.4543,0.4428,0.4442,7418212.2
2024-08-20 15:00:00+00:00,0.4443,0.446,0.4401,0.4439,3701778.9
2024-08-20 16:00:00+00:00,0.4438,0.4489,0.4432,0.448,3537381.4
2024-08-20 17:00:00+00:00,0.4481,0.4551,0.4481,0.4543,3287662.3
2024-08-20 18:00:00+00:00,0.4544,0.4548,0.4481,0.4517,4932632.2
2024-08-20 19:00:00+00:00,0.4517,0.4566,0.4509,0.4553,1807511.1
2024-08-20 20:00:00+00:00,0.4554,0.4602,0.4551,0.4555,2122945.3
2024-08-20 21:00:00+00:00,0.4555,0.4587,0.4536,0.4569,1584642.3
2024-08-20 22:00:00+00:00,0.4568,0.4644,0.4567,0.4633,3394049.8
2024-08-20 23:00:00+00:00,0.4633,0.4669,0.461,0.4615,3882531.6
2024-08-21 00:00:00+00:00,0.4614,0.4644,0.4613,0.4623,2046322.4
2024-08-21 01:00:00+00:00,0.4623,0.4625,0.4565,0.4572,3734283.7
2024-08-21 02:00:00+00:00,0.4573,0.459,0.4563,0.4566,1771641.9
2024-08-21 03:00:00+00:00,0.4568,0.4663,0.4562,0.4648,6905688.0
2024-08-21 04:00:00+00:00,0.4648,0.4693,0.4642,0.469,3516520.7
2024-08-21 05:00:00+00:00,0.4691,0.4691,0.4659,0.4671,2335515.0
2024-08-21 06:00:00+00:00,0.4671,0.47,0.467,0.4692,2149783.1
2024-08-21 07:00:00+00:00,0.4691,0.475,0.4687,0.4748,3461790.4
2024-08-21 08:00:00+00:00,0.4747,0.4766,0.4699,0.4701,2926951.4
2024-08-21 09:00:00+00:00,0.4701,0.4773,0.469,0.4743,12339138.9
2024-08-21 10:00:00+00:00,0.4742,0.4777,0.47,0.4757,4394707.1
2024-08-21 11:00:00+00:00,0.4757,0.4842,0.4757,0.4785,6056132.7
2024-08-21 12:00:00+00:00,0.4785,0.4823,0.476,0.4816,3323679.8
2024-08-21 13:00:00+00:00,0.4816,0.4838,0.4724,0.4781,8631713.1
2024-08-21 14:00:00+00:00,0.4781,0.4834,0.4742,0.4763,6828273.2
2024-08-21 15:00:00+00:00,0.4761,0.4875,0.4755,0.4855,4932804.5
2024-08-21 16:00:00+00:00,0.4855,0.5016,0.4825,0.5014,15912296.7
2024-08-21 17:00:00+00:00,0.5014,0.5276,0.4976,0.5248,22740873.0
2024-08-21 18:00:00+00:00,0.5248,0.53,0.5135,0.5167,11492841.7
2024-08-21 19:00:00+00:00,0.5168,0.5237,0.5162,0.5186,6382935.0
2024-08-21 20:00:00+00:00,0.5188,0.523,0.5146,0.5206,6772689.8
2024-08-21 21:00:00+00:00,0.5207,0.5282,0.5193,0.5243,5210417.4
2024-08-21 22:00:00+00:00,0.5243,0.5248,0.5178,0.5231,5345438.3
2024-08-21 23:00:00+00:00,0.5232,0.529,0.5221,0.5251,8176294.3
2024-08-22 00:00:00+00:00,0.525,0.533,0.5226,0.5265,9882684.4
2024-08-22 01:00:00+00:00,0.5264,0.5376,0.5255,0.5347,9277874.0
2024-08-22 02:00:00+00:00,0.5346,0.5357,0.5272,0.5316,6884416.3
2024-08-22 03:00:00+00:00,0.5316,0.5399,0.5291,0.5393,7229999.1
2024-08-22 04:00:00+00:00,0.5393,0.5396,0.5319,0.5334,4583760.7
2024-08-22 05:00:00+00:00,0.5333,0.5344,0.5264,0.5273,5045262.5
2024-08-22 06:00:00+00:00,0.5273,0.5391,0.5269,0.5342,9460583.8
2024-08-22 07:00:00+00:00,0.5341,0.5346,0.5244,0.5298,11259541.1
2024-08-22 08:00:00+00:00,0.5299,0.5325,0.5214,0.5218,7492735.3
2024-08-22 09:00:00+00:00,0.5218,0.5235,0.5154,0.5221,8923306.8
2024-08-22 10:00:00+00:00,0.5222,0.5236,0.5182,0.5193,5362434.8
2024-08-22 11:00:00+00:00,0.5193,0.5197,0.5165,0.5167,4830532.1
2024-08-22 12:00:00+00:00,0.5166,0.5224,0.5166,0.5209,5478437.4
2024-08-22 13:00:00+00:00,0.5209,0.5227,0.519,0.5222,3554568.0
2024-08-22 14:00:00+00:00,0.5221,0.526,0.521,0.5247,5132974.7
2024-08-22 15:00:00+00:00,0.5247,0.5261,0.5215,0.5236,3473422.8
2024-08-22 16:00:00+00:00,0.5236,0.525,0.5188,0.5238,3945265.8
2024-08-22 17:00:00+00:00,0.5238,0.5331,0.5232,0.5309,4933354.4
2024-08-22 18:00:00+00:00,0.5309,0.5348,0.5289,0.5318,3813579.7
2024-08-22 19:00:00+00:00,0.5317,0.535,0.5301,0.5313,2026775.0
2024-08-22 20:00:00+00:00,0.5314,0.5386,0.5313,0.5374,3297888.6
